Timestamp (UTC),Type,Internal Id,Platform,Account Name,Platform Id,Blockchain Id,Record Type,Asset,Amount,Description
2021-11-05T09:17:09.000,Income,4072528270,Binance US,Binance US,,,Credit,ATOM,0.00479118,
2021-11-05T11:19:17.000,Income,4072528269,Binance US,Binance US,,,Credit,ALGO,0.19525142,
2021-11-05T12:58:19.000,Interest Income,4070579177,Coinbase,Coinbase,9db86bdd-8d08-52f9-bc60-3d1a0185f9d5,,Credit,DAI,0.00054811,
2021-11-05T15:20:38.000,Staking Income,4070579867,Coinbase,Coinbase,a5c21cc9-3c2c-5df1-b9c2-76d9ef180500,,Credit,ATOM,0.001711,
2021-11-05T16:23:58.000,Income,4070578722,Coinbase,Coinbase,027e1fde-2da1-599f-ac1a-52a9094ac522,,Credit,ALGO,0.007934,
2021-11-05T17:09:17.000,Staking Income,4070579666,Coinbase,Coinbase,659cb712-cced-5d62-97f7-31933f84b4d7,,Credit,XTZ,0.002279,
2021-11-06T12:18:33.000,Interest Income,4070579178,Coinbase,Coinbase,59715208-ef5e-5503-b1a6-01f814d6c84a,,Credit,DAI,0.00054815,
2021-11-06T12:31:52.000,Income,4070578723,Coinbase,Coinbase,078eef42-d72b-57df-98a0-da71c00331a5,,Credit,ALGO,0.007935,
2021-11-07T09:52:02.000,Interest Income,4070579179,Coinbase,Coinbase,39dcb5a5-450d-5ada-be90-025c35c6f9ee,,Credit,DAI,0.00054818,
2021-11-07T15:58:44.000,Income,4070578724,Coinbase,Coinbase,26a0c4a3-1a42-597c-ab19-a5eab8c13ce3,,Credit,ALGO,0.007936,
2021-11-08T10:32:16.000,Interest Income,4070579180,Coinbase,Coinbase,8b654860-723e-574f-9647-9719d65a98d2,,Credit,DAI,0.00054821,
2021-11-08T17:08:46.000,Income,4070578725,Coinbase,Coinbase,2c3c7ced-9741-5987-bd56-011dc47d8609,,Credit,ALGO,0.007936,
2021-11-09T12:31:22.000,Interest Income,4070579181,Coinbase,Coinbase,242a35cc-43b8-5df3-a99b-a8811e2dc0d9,,Credit,DAI,0.00054823,
2021-11-09T15:37:23.000,Income,4070578726,Coinbase,Coinbase,21b814a0-cc3d-59a6-8744-056a8ba3773b,,Credit,ALGO,0.007937,
2021-11-10T12:14:49.000,Income,4070578727,Coinbase,Coinbase,ec076c10-8292-5485-8729-a88572ee4c4b,,Credit,ALGO,0.007938,
2021-11-10T15:28:45.000,Interest Income,4070579182,Coinbase,Coinbase,0cc5561a-88ed-5b35-a5be-56a5b2cebb0b,,Credit,DAI,0.00054827,
2021-11-11T09:50:10.000,Interest Income,4070579183,Coinbase,Coinbase,b33a9ce2-75ce-56be-bf07-980abe3ea443,,Credit,DAI,0.0005483,
2021-11-11T14:28:01.000,Income,4070578728,Coinbase,Coinbase,5ce1f3e9-ce8f-5dac-9eeb-34fb2e9c0330,,Credit,ALGO,0.007939,
2021-11-11T19:07:40.000,Staking Income,4070579667,Coinbase,Coinbase,8669668f-cd24-53b6-92f7-b2e73b0f2e8e,,Credit,XTZ,0.002126,
2021-11-12T08:10:06.000,Interest Income,4070579184,Coinbase,Coinbase,3cbd180d-12de-5aa5-821c-fbf2fd0eec9f,,Credit,DAI,0.00054833,
2021-11-12T14:15:06.000,Staking Income,4070579868,Coinbase,Coinbase,bca0c706-3b3e-5af7-bbf6-aca86a8dce9f,,Credit,ATOM,0.001916,
2021-11-12T14:54:28.000,Income,4070578729,Coinbase,Coinbase,24ee8328-4af5-5e64-bf45-bb8a9b7aa82a,,Credit,ALGO,0.00794,
2021-11-13T14:39:24.000,Interest Income,4070579185,Coinbase,Coinbase,7dd00378-511d-5237-927d-75875680ee13,,Credit,DAI,0.00054836,
2021-11-13T16:25:16.000,Income,4070578730,Coinbase,Coinbase,efcdd573-e8a0-5081-88dc-b5211c919a3e,,Credit,ALGO,0.007941,
2021-11-14T11:36:49.000,Income,4070578731,Coinbase,Coinbase,0594013c-a602-5d93-b30e-7874b85e598b,,Credit,ALGO,0.007941,
2021-11-14T14:06:35.000,Interest Income,4070579186,Coinbase,Coinbase,bc77c236-0591-562b-88a9-add8e9e2d8aa,,Credit,DAI,0.00054838,
2021-11-15T03:32:11.000,Income,4072528242,Binance US,Binance US,,,Credit,ONE,23.90068226,
2021-11-15T11:14:23.000,Interest Income,4070579187,Coinbase,Coinbase,0b23f89a-1584-5ae5-8ea3-e8d758775fbc,,Credit,DAI,0.00054841,
2021-11-15T13:27:01.000,Income,4072528241,Binance US,Binance US,,,Credit,VTHO,4.6872,
2021-11-15T15:09:34.000,Income,4070578732,Coinbase,Coinbase,949067fc-76de-5804-9cc3-33a6174faf81,,Credit,ALGO,0.007943,
2021-11-16T08:18:49.000,Interest Income,4070579188,Coinbase,Coinbase,519f7ce8-a957-5242-b548-7fdf751954e7,,Credit,DAI,0.00054845,
2021-11-16T14:38:46.000,Income,4070578733,Coinbase,Coinbase,c7f17ac6-2867-5a4b-acc0-fea141a8bcf2,,Credit,ALGO,0.007943,
2021-11-17T13:19:05.000,Interest Income,4070579189,Coinbase,Coinbase,809f8730-4d64-57ba-8b37-ad2b13f8355f,,Credit,DAI,0.00054848,
2021-11-17T14:09:06.000,Income,4070578734,Coinbase,Coinbase,e6f0becd-d123-5c2d-a8a8-c642148072f7,,Credit,ALGO,0.007944,
2021-11-17T17:37:30.000,Staking Income,4070579668,Coinbase,Coinbase,e31690cc-2ada-53a1-a1ea-84bdf5ce1267,,Credit,XTZ,0.00203,
2021-11-18T12:36:52.000,Income,4070578735,Coinbase,Coinbase,5e05ecee-561c-5212-8ec9-89d83a44bf85,,Credit,ALGO,0.007945,
2021-11-18T15:00:27.000,Interest Income,4070579190,Coinbase,Coinbase,5c5ef327-6692-556b-b0cd-bdc899e74934,,Credit,DAI,0.0005485,
2021-11-19T16:29:21.000,Interest Income,4070579191,Coinbase,Coinbase,b5cf3570-e8c1-550b-a99b-8994707c7c1d,,Credit,DAI,0.00054853,
2021-11-19T17:31:57.000,Staking Income,4070579669,Coinbase,Coinbase,03f02a92-7060-552b-bd24-9a85d56edbee,,Credit,XTZ,0.002003,
2021-11-19T18:47:21.000,Income,4070578736,Coinbase,Coinbase,93f00e9c-4361-56aa-92de-aa9d24e8916a,,Credit,ALGO,0.007946,
2021-11-19T22:08:50.000,Staking Income,4070579869,Coinbase,Coinbase,39eed74d-d8df-5b10-a263-42059cad9b42,,Credit,ATOM,0.009608,
2021-11-20T01:47:34.000,Income,4072528240,Binance US,Binance US,,,Credit,XTZ,0.01835133,
2021-11-20T12:42:34.000,Interest Income,4070579192,Coinbase,Coinbase,b79e6d61-f1bc-5b2e-b9f1-b513ffbb6c38,,Credit,DAI,0.00054856,
2021-11-20T15:02:54.000,Income,4070578737,Coinbase,Coinbase,bb933f81-43ae-5e02-9b3f-4e3e74083a6d,,Credit,ALGO,0.007947,
2021-11-21T10:41:34.000,Interest Income,4070579193,Coinbase,Coinbase,20f30e93-c7fb-5ebb-b7df-a1f9a117fd88,,Credit,DAI,0.0005486,
2021-11-21T17:22:18.000,Income,4070578738,Coinbase,Coinbase,b9562a3c-2d57-5df2-9b68-ebc46bbf2192,,Credit,ALGO,0.007948,
2021-11-22T10:30:28.000,Interest Income,4070579194,Coinbase,Coinbase,e63d222e-d419-54aa-af8c-b36e460d3393,,Credit,DAI,0.00054862,
2021-11-22T11:54:26.000,Income,4070578739,Coinbase,Coinbase,01830641-fe2a-5af9-82cc-d04054798683,,Credit,ALGO,0.007948,
2021-11-22T17:30:30.000,Staking Income,4070579670,Coinbase,Coinbase,3159f27f-088b-5a24-a424-a74678959191,,Credit,XTZ,0.001964,
2021-11-23T12:22:31.000,Income,4070578740,Coinbase,Coinbase,eaf4fe5b-912d-5869-8a57-c3515de96ff3,,Credit,ALGO,0.007949,
2021-11-23T13:37:53.000,Interest Income,4070579195,Coinbase,Coinbase,bdd814ef-7238-5159-832f-57153733f201,,Credit,DAI,0.00054865,
2021-11-24T08:33:57.000,Interest Income,4070579196,Coinbase,Coinbase,3fc30186-f032-506d-921b-39a2eeab89df,,Credit,DAI,0.00054868,
2021-11-24T11:46:12.000,Income,4070578741,Coinbase,Coinbase,d7b2a672-5c06-59b2-b7e9-cd0e708b57c0,,Credit,ALGO,0.00795,
2021-11-25T12:17:07.000,Income,4070578742,Coinbase,Coinbase,13605d57-0e0b-5123-9b97-2b23a6b4bb69,,Credit,ALGO,0.007951,
2021-11-25T15:04:42.000,Interest Income,4070579197,Coinbase,Coinbase,6bb1ff3c-a856-5f65-b938-148d3dccf804,,Credit,DAI,0.00054871,
2021-11-25T17:43:54.000,Staking Income,4070579671,Coinbase,Coinbase,8adf0172-749e-5c15-a73a-992136b31ef3,,Credit,XTZ,0.002002,
2021-11-26T10:36:06.000,Interest Income,4070579198,Coinbase,Coinbase,f5323500-60f4-51fd-be03-9ef685c9331f,,Credit,DAI,0.00054874,
2021-11-26T12:51:02.000,Staking Income,4070579870,Coinbase,Coinbase,a9547d48-3307-5f0d-9c46-d59b58cc48a2,,Credit,ATOM,0.003718,
2021-11-26T14:27:44.000,Income,4070578743,Coinbase,Coinbase,9bdb5446-7834-5c3d-bf2f-bde98f29014c,,Credit,ALGO,0.007952,
2021-11-27T11:45:19.000,Income,4070578744,Coinbase,Coinbase,1b8d462f-549f-55ea-a0e7-0f2f166a6aca,,Credit,ALGO,0.007953,
2021-11-27T14:11:48.000,Interest Income,4070579199,Coinbase,Coinbase,799017cb-48f2-5726-a95b-5cc741c9c020,,Credit,DAI,0.00054877,
2021-11-28T09:02:53.000,Interest Income,4070579200,Coinbase,Coinbase,3a9e3d86-cafa-59ba-942b-16807e863422,,Credit,DAI,0.0005488,
2021-11-28T16:08:27.000,Income,4070578745,Coinbase,Coinbase,9640e1c7-16b9-5b5a-8572-3e5d89a7a62c,,Credit,ALGO,0.007954,
2021-11-29T08:48:47.000,Interest Income,4070579201,Coinbase,Coinbase,91c39b34-e558-54e8-9f5d-c48a6d57d342,,Credit,DAI,0.00054884,
2021-11-29T13:22:34.000,Income,4070578746,Coinbase,Coinbase,2c13e68b-60ba-5ed6-be07-2ca4d286ca5c,,Credit,ALGO,0.007954,
2021-11-30T10:48:10.000,Interest Income,4070579202,Coinbase,Coinbase,8c5f4c24-c8c5-5381-93f0-fafe0679ba89,,Credit,DAI,0.00054886,
2021-11-30T11:33:25.000,Staking Income,4070579672,Coinbase,Coinbase,3d951897-3785-560c-bf95-cc16603acf03,,Credit,XTZ,0.002023,
2021-11-30T15:32:39.000,Income,4070578747,Coinbase,Coinbase,e2544ecc-5542-5650-8726-b8f0f4a18b53,,Credit,ALGO,0.007955,
2021-12-01T14:29:58.000,Interest Income,4070579203,Coinbase,Coinbase,3a01f1e1-7867-5a6f-844f-6e5a0afbaa51,,Credit,DAI,0.00054889,
2021-12-01T14:46:17.000,Income,4070578748,Coinbase,Coinbase,55211337-26ae-575b-ad00-23de6cbaf5e3,,Credit,ALGO,0.007956,
2021-12-02T10:53:57.000,Income,4070578749,Coinbase,Coinbase,a4c26fa3-2086-52cf-a84d-dd6caaad6659,,Credit,ALGO,0.007957,
2021-12-02T11:08:47.000,Interest Income,4070579204,Coinbase,Coinbase,b617be9d-c5a2-5ac7-8c91-2b3ce75db154,,Credit,DAI,0.00054892,
2021-12-03T11:33:18.000,Interest Income,4070579205,Coinbase,Coinbase,5752aa68-bd3a-575e-a79f-8521fc8db6b9,,Credit,DAI,0.00054895,
2021-12-03T12:22:37.000,Staking Income,4070579871,Coinbase,Coinbase,e5cdbefb-a293-5e48-862f-3fc7d97e7c6a,,Credit,ATOM,0.003871,
2021-12-03T14:19:03.000,Income,4070578750,Coinbase,Coinbase,3b6ee188-b4dd-5dcc-8deb-ca07bcce8650,,Credit,ALGO,0.007958,
2021-12-04T08:00:11.000,Interest Income,4070579206,Coinbase,Coinbase,82e0705c-3325-5f14-88d8-23d72e237319,,Credit,DAI,0.00054898,
2021-12-04T12:15:07.000,Staking Income,4070579673,Coinbase,Coinbase,facde809-4543-54ac-ae71-2686c876d96b,,Credit,XTZ,0.002166,
2021-12-04T17:42:51.000,Income,4070578751,Coinbase,Coinbase,49c6e69b-be91-5df7-b32a-1afcca2864fd,,Credit,ALGO,0.007959,
2021-12-05T03:46:58.000,Income,4072528239,Binance US,Binance US,,,Credit,ATOM,0.00501843,
2021-12-05T04:48:58.000,Income,4072528268,Binance US,Binance US,,,Credit,ALGO,0.17651947,
2021-12-05T09:56:34.000,Interest Income,4070579207,Coinbase,Coinbase,f233ac11-5465-514d-86f4-72ba99fa9ea1,,Credit,DAI,0.00054901,
2021-12-05T12:55:18.000,Income,4070578752,Coinbase,Coinbase,2ad2efcf-2bc8-56eb-bb47-072af6472f43,,Credit,ALGO,0.007959,
2021-12-06T11:53:42.000,Staking Income,4070579674,Coinbase,Coinbase,24c69271-f5d6-5ec2-9037-28e08ae5c9cf,,Credit,XTZ,0.002158,
2021-12-06T13:58:16.000,Income,4070578753,Coinbase,Coinbase,8aa1ac09-3d06-501e-9eb6-e4f0c2bc400b,,Credit,ALGO,0.00796,
2021-12-06T15:25:00.000,Interest Income,4070579208,Coinbase,Coinbase,55a10707-39dd-522d-9667-6c4eab730c0a,,Credit,DAI,0.00054904,
2021-12-07T08:09:19.000,Interest Income,4070579209,Coinbase,Coinbase,f3ca305b-6be6-572b-9295-c2ab390fa3f1,,Credit,DAI,0.00054907,
2021-12-07T12:30:21.000,Income,4070578754,Coinbase,Coinbase,468474c4-2c2d-5c5a-be6f-2d030bdbbdd8,,Credit,ALGO,0.007961,
2021-12-08T12:13:09.000,Income,4070578755,Coinbase,Coinbase,1f2e4c07-31dd-52b7-9d12-e7e34511e4ba,,Credit,ALGO,0.007962,
2021-12-08T12:44:51.000,Interest Income,4070579210,Coinbase,Coinbase,d6044c44-bc4c-571d-8d00-246948b315a3,,Credit,DAI,0.0005491,
2021-12-08T18:41:33.000,Staking Income,4070579675,Coinbase,Coinbase,d83efe9e-22dc-54b6-a6f1-1df93d712899,,Credit,XTZ,0.00209,
2021-12-09T13:38:44.000,Interest Income,4070579211,Coinbase,Coinbase,496d5a76-f109-5373-bd11-5bb629020b79,,Credit,DAI,0.00054913,
2021-12-09T15:44:21.000,Income,4070578756,Coinbase,Coinbase,28b717bf-d8ed-568c-9284-ca76c5cbc9c3,,Credit,ALGO,0.007963,
2021-12-10T13:23:35.000,Income,4070578757,Coinbase,Coinbase,3fbffeca-2fdb-544a-bbfe-f93ebf4cd02e,,Credit,ALGO,0.007964,
2021-12-10T13:55:35.000,Interest Income,4070579212,Coinbase,Coinbase,8252abb9-5925-5abc-b53d-d4824fe43f55,,Credit,DAI,0.00054916,
2021-12-11T11:07:31.000,Interest Income,4070579213,Coinbase,Coinbase,ccbd6e7f-d5a3-5f8e-a138-c904e6f32c41,,Credit,DAI,0.00054918,
2021-12-11T15:06:18.000,Staking Income,4070579676,Coinbase,Coinbase,5ce64ccd-613c-56dd-866d-fe18226b7b67,,Credit,XTZ,0.002109,
2021-12-12T13:52:37.000,Interest Income,4070579214,Coinbase,Coinbase,17281275-8e78-5811-a763-bed872ed4873,,Credit,DAI,0.00054922,
2021-12-13T09:22:14.000,Interest Income,4070579215,Coinbase,Coinbase,8d308a21-b4d1-53c8-a382-ca5d083bc585,,Credit,DAI,0.00054925,
2021-12-14T00:16:30.000,Income,4070578758,Coinbase,Coinbase,e9e6b2f7-b660-5bfd-b850-2325214f0b82,,Credit,ALGO,0.007965,
2021-12-14T07:01:44.000,Income,4070578759,Coinbase,Coinbase,7a8bf095-7c08-59f2-b546-1bd103c95984,,Credit,ALGO,0.007965,
2021-12-14T12:50:48.000,Interest Income,4070579216,Coinbase,Coinbase,802b81fd-3af9-599f-b30a-52005971f087,,Credit,DAI,0.00054928,
2021-12-14T13:05:27.000,Staking Income,4070579677,Coinbase,Coinbase,3b64ace0-b25f-54b4-b265-3bf9d0a97e80,,Credit,XTZ,0.001919,
2021-12-14T16:23:51.000,Income,4070578760,Coinbase,Coinbase,74102e8f-c6e6-56ab-960f-e3367930c389,,Credit,ALGO,0.007965,
2021-12-15T02:39:39.000,Income,4070578761,Coinbase,Coinbase,36fea601-0da2-5fd4-98c2-e7bc4217943c,,Credit,ALGO,0.007965,
2021-12-15T06:20:28.000,Income,4072528267,Binance US,Binance US,,,Credit,ONE,23.18245356,
2021-12-15T11:41:27.000,Income,4072528266,Binance US,Binance US,,,Credit,VTHO,4.536,
2021-12-15T13:26:33.000,Interest Income,4070579217,Coinbase,Coinbase,8e7dd5e6-9a45-5c78-8cd5-372046a57da4,,Credit,DAI,0.00054931,
2021-12-15T19:02:02.000,Income,4070578762,Coinbase,Coinbase,d6ea796e-8646-55f3-afd4-3bb46518e761,,Credit,ALGO,0.007967,
2021-12-16T12:57:41.000,Income,4070578763,Coinbase,Coinbase,7c22e87d-5893-51a0-a4b8-858d9f52d18c,,Credit,ALGO,0.007969,
2021-12-16T15:21:31.000,Interest Income,4070579218,Coinbase,Coinbase,7c2fa1d2-0231-5025-b073-9ab705c5f241,,Credit,DAI,0.00054934,
2021-12-17T15:27:23.000,Interest Income,4070579219,Coinbase,Coinbase,15f844d1-f402-5baf-a42c-7da8a37b76d1,,Credit,DAI,0.00054937,
2021-12-17T17:38:06.000,Income,4070578764,Coinbase,Coinbase,673caefa-cb10-51ab-ab99-6145162b8d0d,,Credit,ALGO,0.00797,
2021-12-18T14:04:19.000,Income,4070578765,Coinbase,Coinbase,84e2c9df-2b10-5f35-b2cf-1b4741b425eb,,Credit,ALGO,0.007971,
2021-12-18T15:14:00.000,Interest Income,4070579220,Coinbase,Coinbase,c9646d37-bc0f-5bc2-8b24-59b06142fd0c,,Credit,DAI,0.0005494,
2021-12-18T21:32:35.000,Staking Income,4070579678,Coinbase,Coinbase,f1a67ae3-53e5-5e56-b772-9cb6249922e5,,Credit,XTZ,0.002036,
2021-12-19T00:19:09.000,Staking Income,4070579872,Coinbase,Coinbase,08428450-b8d7-5570-8242-b446e8b61c1d,,Credit,ATOM,0.002107,
2021-12-19T12:30:21.000,Income,4070578766,Coinbase,Coinbase,619e1d0d-d8ef-5d41-968e-0b42db23efdc,,Credit,ALGO,0.007972,
2021-12-19T14:23:25.000,Interest Income,4070579221,Coinbase,Coinbase,99556841-09f7-5349-8778-11b5027b1e72,,Credit,DAI,0.00054943,
2021-12-20T03:16:54.000,Income,4072528265,Binance US,Binance US,,,Credit,XTZ,0.01875235,
2021-12-21T03:24:09.000,Income,4070578767,Coinbase,Coinbase,7ff484db-f744-5c44-9f87-8fcc906181d5,,Credit,ALGO,0.007972,
2021-12-21T06:36:25.000,Interest Income,4070579222,Coinbase,Coinbase,ced92688-9e85-5852-bbc1-a99eb7b7eea0,,Credit,DAI,0.00054946,
2021-12-21T08:14:37.000,Staking Income,4070579679,Coinbase,Coinbase,84173ed6-5a1e-5e12-a6c0-91bd0f148999,,Credit,XTZ,0.001993,
2021-12-21T22:42:46.000,Interest Income,4070579223,Coinbase,Coinbase,dd360f47-e1cf-5a84-8f30-75af0924c50c,,Credit,DAI,0.00054948,
2021-12-22T08:05:00.000,Income,4070578768,Coinbase,Coinbase,cf52973d-fcb5-5d4a-a960-30fdb48ff5a3,,Credit,ALGO,0.007973,
2021-12-23T00:12:48.000,Income,4070578769,Coinbase,Coinbase,5c0efc0e-0702-5775-8a81-c6cd2ca0e5cb,,Credit,ALGO,0.007974,
2021-12-23T04:43:48.000,Interest Income,4070579224,Coinbase,Coinbase,93691ead-87f7-5976-ae17-a012d9b81aee,,Credit,DAI,0.00054951,
2021-12-23T10:58:32.000,Interest Income,4070579225,Coinbase,Coinbase,f1ef076a-5d53-5141-947b-dd59bf5f9d9e,,Credit,DAI,0.00054954,
2021-12-23T13:38:06.000,Staking Income,4070579680,Coinbase,Coinbase,dc75c37b-5c43-57c6-809f-7ba720941692,,Credit,XTZ,0.00219,
2021-12-23T17:04:16.000,Income,4070578770,Coinbase,Coinbase,47b96b93-7a6e-5fb9-bfb8-f8a6613ef1ab,,Credit,ALGO,0.007974,
2021-12-24T18:01:39.000,Staking Income,4070579873,Coinbase,Coinbase,119c3d82-7634-5c2e-9f80-e99970f085c0,,Credit,ATOM,0.004009,
2021-12-24T18:02:23.000,Income,4070578771,Coinbase,Coinbase,e4f8b0d4-4460-5346-bc0e-a7df0c984d43,,Credit,ALGO,0.007976,
2021-12-24T18:51:58.000,Interest Income,4070579226,Coinbase,Coinbase,b7f28366-3324-54f1-a1a1-6b239f05100e,,Credit,DAI,0.00054957,
2021-12-25T09:20:56.000,Interest Income,4070579227,Coinbase,Coinbase,dc3678a8-5d82-5ace-92e5-2d3816ca33f2,,Credit,DAI,0.00054959,
2021-12-25T12:08:16.000,Income,4070578772,Coinbase,Coinbase,f8cd544b-3a20-5a61-9795-56443a4843b2,,Credit,ALGO,0.007977,
2021-12-25T16:37:32.000,Staking Income,4070579681,Coinbase,Coinbase,5e33d58e-7ba9-5b9d-bd51-37eefa8d2463,,Credit,XTZ,0.001801,
2021-12-26T13:14:49.000,Income,4070578773,Coinbase,Coinbase,eeccf87a-7c47-538a-b9e9-04593a07ec00,,Credit,ALGO,0.007978,
2021-12-26T14:31:17.000,Interest Income,4070579228,Coinbase,Coinbase,0936a09a-b825-5614-b7ee-8928cae35c2d,,Credit,DAI,0.00054961,
2021-12-27T18:54:45.000,Income,4070578774,Coinbase,Coinbase,3364c0ce-2e42-55cd-9105-ae594312daaa,,Credit,ALGO,0.007978,
2021-12-28T07:32:51.000,Interest Income,4070579229,Coinbase,Coinbase,3f48538e-d80d-5a0e-8039-22ca7a105718,,Credit,DAI,0.00054965,
2021-12-28T12:04:56.000,Staking Income,4070579682,Coinbase,Coinbase,9bfaec49-18cf-598d-9c55-43a04bc7eaf6,,Credit,XTZ,0.002169,
2021-12-28T14:41:31.000,Interest Income,4070579230,Coinbase,Coinbase,733af008-3abe-5c84-b152-4e5ce307ea2d,,Credit,DAI,0.00054969,
2021-12-28T16:48:08.000,Income,4070578775,Coinbase,Coinbase,d35d3c02-b6aa-5c4c-8c47-e2ca42664a0c,,Credit,ALGO,0.007979,
2021-12-29T14:14:44.000,Income,4070578776,Coinbase,Coinbase,25928ed5-d71c-5042-9e99-962a5d6d55bb,,Credit,ALGO,0.00798,
2021-12-29T14:59:15.000,Interest Income,4070579231,Coinbase,Coinbase,b902bea1-b3c1-5501-a68f-56443d1de25f,,Credit,DAI,0.00054972,
2021-12-30T12:18:02.000,Interest Income,4070579232,Coinbase,Coinbase,9804fc83-2f6a-5370-954c-2828633ad9c2,,Credit,DAI,0.00054976,
2021-12-30T13:49:30.000,Income,4070578777,Coinbase,Coinbase,9e19257d-0404-5b4b-a06b-9a38f1afde72,,Credit,ALGO,0.007981,
2021-12-31T15:17:57.000,Interest Income,4070579233,Coinbase,Coinbase,1ac9e0d0-306f-58b7-a642-6186244af96d,,Credit,DAI,0.00054978,
2021-12-31T18:07:31.000,Staking Income,4070579874,Coinbase,Coinbase,58363d5d-b185-53ba-ad23-8fde9bb3cf42,,Credit,ATOM,0.004341,
2022-01-01T08:28:19.000,Interest Income,4070579234,Coinbase,Coinbase,cd2a842b-d1bf-5310-afb2-817f7976f31d,,Credit,DAI,0.0005498,
2022-01-01T13:28:10.000,Staking Income,4070579683,Coinbase,Coinbase,69506c5e-45b9-56a8-8902-71061cae140d,,Credit,XTZ,0.003098,
2022-01-01T14:05:48.000,Income,4070578778,Coinbase,Coinbase,abca640b-e238-5c27-916d-5eb44e912091,,Credit,ALGO,0.007982,
2022-01-02T13:33:55.000,Interest Income,4070579235,Coinbase,Coinbase,a82a5072-ef60-5da0-8daa-15adc8d0ab0a,,Credit,DAI,0.00054983,
2022-01-02T18:12:07.000,Income,4070578779,Coinbase,Coinbase,a265f8ec-8b34-5d2e-8384-5dd9c8aeec93,,Credit,ALGO,0.007983,
2022-01-03T13:51:30.000,Interest Income,4070579236,Coinbase,Coinbase,f1d001d6-8502-5685-87b6-e43a35df55c9,,Credit,DAI,0.00054987,
2022-01-03T14:59:01.000,Income,4070578780,Coinbase,Coinbase,6ff14ae4-8209-5382-a7fe-26b1c4d0b3b9,,Credit,ALGO,0.007983,
2022-01-04T10:51:22.000,Interest Income,4070579237,Coinbase,Coinbase,68cc50f4-c8a7-55d2-b2e6-9dff3b58acdd,,Credit,DAI,0.0005499,
2022-01-04T15:14:50.000,Income,4070578781,Coinbase,Coinbase,018eca44-48fd-53a1-bbf4-3158063ac021,,Credit,ALGO,0.007984,
2022-01-05T09:17:07.000,Income,4072528264,Binance US,Binance US,,,Credit,ATOM,0.0073503,
2022-01-05T09:49:05.000,Income,4072528263,Binance US,Binance US,,,Credit,ALGO,3.07379046,
2022-01-05T12:11:46.000,Interest Income,4070579238,Coinbase,Coinbase,3ab3e380-62a7-5c9a-bc65-9558bdf23a9f,,Credit,DAI,0.00054993,
2022-01-05T13:15:51.000,Income,4070578782,Coinbase,Coinbase,8fd4c178-ad95-5da3-91e3-cbd4a5c3d26a,,Credit,ALGO,0.007985,
2022-01-06T12:08:20.000,Interest Income,4070579239,Coinbase,Coinbase,d7badf04-bc01-51b3-bade-8c32b3f59990,,Credit,DAI,0.00054997,
2022-01-06T16:41:46.000,Staking Income,4070579684,Coinbase,Coinbase,e3a34ed7-2786-506c-bf2f-8db551539ad1,,Credit,XTZ,0.005284,
2022-01-06T18:18:05.000,Income,4070578783,Coinbase,Coinbase,42db74e4-4583-5afc-8485-e9604ec39ad4,,Credit,ALGO,0.007986,
2022-01-07T11:48:53.000,Income,4070578784,Coinbase,Coinbase,6c472984-8715-5b54-90c2-06d13954ecd9,,Credit,ALGO,0.007987,
2022-01-07T15:46:52.000,Interest Income,4070579240,Coinbase,Coinbase,3362ff7b-6b18-59b4-95ae-4fff840dbb55,,Credit,DAI,0.00054999,
2022-01-07T18:51:59.000,Staking Income,4070579875,Coinbase,Coinbase,0018cc50-6278-54cc-a5ca-ef0ba9087eeb,,Credit,ATOM,0.00426,
2022-01-08T11:34:01.000,Income,4070578785,Coinbase,Coinbase,b1d2c240-a936-569c-aba6-24d85d786c98,,Credit,ALGO,0.007988,
2022-01-08T15:30:15.000,Interest Income,4070579241,Coinbase,Coinbase,b6a6c201-8bab-5153-9157-63c18f838357,,Credit,DAI,0.00055002,
2022-01-09T10:42:14.000,Interest Income,4070579242,Coinbase,Coinbase,b51795a6-87b6-534b-b258-b7581cf125b7,,Credit,DAI,0.00055006,
2022-01-09T17:43:50.000,Income,4070578786,Coinbase,Coinbase,c8af97f8-fb04-5f1e-8054-d48fd663dc04,,Credit,ALGO,0.007989,
2022-01-10T14:49:33.000,Interest Income,4070579243,Coinbase,Coinbase,9ff28e49-15f0-5105-a139-716408c3e78d,,Credit,DAI,0.00055008,
2022-01-10T17:36:48.000,Income,4070578787,Coinbase,Coinbase,464dba03-deee-5685-9320-f35892d39690,,Credit,ALGO,0.007989,
2022-01-11T02:58:53.000,Staking Income,4070579685,Coinbase,Coinbase,070b7a5e-69b4-56f9-a524-d9195585efbe,,Credit,XTZ,0.002109,
2022-01-11T14:07:53.000,Income,4070578788,Coinbase,Coinbase,c1bdbe35-6cad-5751-b154-ed143194d0c5,,Credit,ALGO,0.00799,
2022-01-11T16:08:07.000,Interest Income,4070579244,Coinbase,Coinbase,26f79900-a767-504b-953c-eb2965fa0e51,,Credit,DAI,0.00055011,
2022-01-12T09:00:41.000,Interest Income,4070579245,Coinbase,Coinbase,85e01cf4-ef49-5d0c-9d2a-2a0fc2168f81,,Credit,DAI,0.00055014,
2022-01-12T13:57:42.000,Income,4070578789,Coinbase,Coinbase,56f8dddd-4867-58ea-b82d-3e68ce460265,,Credit,ALGO,0.007991,
